stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
1320,Airport,29.686084,-82.27632,26,26,sheltered,12001001902,16.82586333578251,25.576208178438662,46.689660974451016,48.340362548828125,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,116.04138975401183,0.9989071038251366,1.0,0.8324139934335614,2.7405023658855763,192
1267,University Commons Apartments,29.631194,-82.363243,54,38,none,12001001515,9.41336971350614,5.387755102040816,39.41563546316964,40.92669677734375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.94814383370536,0.66775956284153,1.5,0.6822925825849184,2.738655960211216,193
1018,CVS @ Millhopper,29.674912,-82.389099,14,43,none,12001001701,17.254556143445033,28.263455248290214,40.61659458705357,42.79293823242188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.10987025669642,0.8,1.5,0.8410960877983454,2.7332765156503096,194
100,GTEC,29.646204,-82.29622,14,3,none,12001000700,12.61942675159236,21.483491632745363,41.8827482524671,43.89352416992188,19,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.38894685444077,0.898360655737705,1.5,0.7472232024740616,2.7267733602369093,195
1489,Village Point 4,29.637488,-82.378817,73,"33,52",none,12001001522,15.617875056999544,3.28125,38.36826520647321,42.92282104492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.06287737165178,0.521311475409836,1.5,0.8079492297601685,2.719264456848285,196
664,UF Health Shands North Tower,29.639817,-82.342006,38,"17,43",unknown,12001000902,30.48780487804878,0.0114639458901753,38.47105189732143,39.66546630859375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.24789341517858,0.5344262295081967,1.25,1.1091022502831978,2.7143938849225324,197
753,Smokey Bear Park,29.674433,-82.305919,36,"15,26",unknown,12001000400,18.24006834686032,13.6077655941039,39.65315077039931,41.07025146484375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.37567138671875,0.6972677595628415,1.25,0.8610551582440376,2.709930707110149,198
704,Kangaroo @ N Main St,29.666398,-82.324394,23,15,none,12001000301,14.08811475409836,9.192399049881235,39.89907094594594,40.75921630859375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.81832770270269,0.7278688524590164,1.5,0.7769677832140807,2.6959302667332907,199
1187,Microbiology/Cell Science Building,29.6403557,-82.3642279,38,118,unknown,12001000901,49.78902953586498,0.0,37.41536690848214,39.95939636230469,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.34766043526785,0.3923497267759563,1.25,1.5,2.6951201454109492,200
18,Shands Hospital @ Davis Cancer Pavilion,29.637023,-82.349885,148,"1,37,38",none,12001000902,30.48780487804878,0.0114639458901753,36.825714111328125,39.135650634765625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.28628540039062,0.32349726775956283,1.5,1.1091022502831978,2.6930604590708844,201
673,Stayable Select Hotel,29.624406,-82.339555,62,13,none,12001000809,3.034134007585335,10.265613783201722,40.42722516741071,45.754638671875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.76900530133928,0.7814207650273224,1.5,0.5530972114845825,2.686004473344341,202
623,Westbound NE 13th Street @ NE 8th Avenue,29.659376,-82.308036,17,11,none,12001000500,10.72961373390558,13.34805299076676,41.41991424560547,42.97409057617188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.55584564208985,0.8688524590163934,1.5,0.7089497939678231,2.6705854549007637,203
208,Bo Diddley Community Plaza,29.651871,-82.322744,63,"5,10,15",none,12001000500,10.72961373390558,13.34805299076676,38.84540473090278,39.983306884765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.921728515625,0.6021857923497268,1.5,0.7089497939678231,2.663262388690723,204
1325,Division of Blind Services,29.686504,-82.389063,14,43,none,12001001701,17.254556143445033,28.263455248290214,40.42405482700893,42.45455932617188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.76329868861608,0.7792349726775957,1.5,0.8410960877983454,2.662330813741354,205
709,McCoy Court Apartments,29.672836,-82.319684,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,40.39947509765625,46.366485595703125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.71905517578125,0.7770491803278688,1.25,0.8610551582440376,2.6579740802467287,206
995,Summer Creek Neighborhood,29.688902,-82.410768,23,"43,55",none,12001001811,12.61518906895456,20.87149187592319,40.06028366088867,42.46823120117188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.1085105895996,0.7453551912568306,1.5,0.7471373788728913,2.6547049107363367,207
740,Stephen Foster Elementary School @ 39th Ave,29.688428,-82.331785,32,"15,55",none,12001000302,11.592076302274394,26.838966202783297,39.65307976217831,40.89935302734375,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.37554357192096,0.6961748633879782,1.5,0.7264168036092977,2.652344616855398,208
847,Corry Village,29.644774,-82.360875,99,"20,118",none,12001000901,49.78902953586498,0.0,36.139122009277344,39.152740478515625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.05041961669922,0.25573770491803277,1.5,1.5,2.649860221773476,209
449,Hideaway Apartments,29.613497,-82.362054,50,9,unknown,12001001516,8.51472471190781,5.001866368047779,40.75489298502604,42.91940307617188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.35880737304687,0.8109289617486338,1.25,0.6640927887818456,2.6467677741589655,210
109,Phase III Supply,29.647011,-82.297228,14,3,none,12001000600,20.242214532871973,17.217034843999087,39.87222290039063,40.048248291015625,4,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.77000122070314,0.7224043715846995,1.5,0.901603592480261,2.645720539580585,211
688,Tanglewood Apartments,29.623303,-82.339345,60,13,unknown,12001000808,7.1806945261918775,3.871439006574142,40.693980189732144,45.754638671875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.24916434151785,0.8065573770491803,1.25,0.6370753633647764,2.6404031530663272,212
1447,Gardenia Gardens,29.659135,-82.302674,27,"3,26",none,12001000600,20.242214532871973,17.217034843999087,38.73838588169643,40.65667724609375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.72909458705358,0.5846994535519126,1.5,0.901603592480261,2.6349430215250775,213
1290,Alachua County Courthouse,29.650198,-82.325153,43,1,none,12001000500,10.72961373390558,13.34805299076676,39.31123744419643,40.43792724609375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.76022739955357,0.6546448087431694,1.5,0.7089497939678231,2.6344220923272332,214
1497,Alachua School Bus Parking Lot,29.648572,-82.300287,14,3,none,12001000600,20.242214532871973,17.217034843999087,39.84602355957031,40.51312255859375,6,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.72284240722657,0.7191256830601093,1.5,0.901603592480261,2.633712730777648,215
1013,Pine Woods Apartments,29.688548,-82.391263,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,39.32331678602431,41.98117065429688,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.78197021484375,0.6568306010928961,1.5,0.8410960877983454,2.6336102209089187,216
1008,Greystone Community,29.6886506,-82.4110918,23,"43,55",unknown,12001001701,17.254556143445033,28.263455248290214,40.48793658088236,43.45260620117188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.87828584558825,0.7846994535519126,1.25,0.8410960877983454,2.6219247623580197,217
39,The Bartram Apartments,29.633696,-82.358195,154,"1,37,38",sheltered,12001001514,8.333333333333332,2.7532467532467533,40.49089813232422,45.12060546875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.8836166381836,0.7857923497267759,1.0,0.6604191627316935,2.617297193856133,218
989,Pinewood Apartments,29.688786,-82.390347,23,"43,55",unknown,12001001811,12.61518906895456,20.87149187592319,41.62598353794643,42.92965698242188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.92677036830358,0.8797814207650273,1.25,0.7471373788728913,2.611238334729657,219
248,Gainesville High School,29.667953,-82.339253,17,8,none,12001001100,7.312925170068027,27.624720774385704,42.93970120337702,46.118682861328125,31,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.29146216607863,0.9387978142076503,1.5,0.6397533624063481,2.6039318337165924,220
562,Sunny Food Mart,29.659271,-82.310291,17,11,none,12001000500,10.72961373390558,13.34805299076676,41.05435519748264,41.81710815429688,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.89783935546876,0.8437158469945355,1.5,0.7089497939678231,2.593323234192943,221
1491,Lowe's @ Butler Plaza Eastbound,29.623953,-82.380799,43,1,sheltered,12001001522,15.617875056999544,3.28125,41.09901936848959,43.14840698242188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.97823486328127,0.8469945355191257,1.0,0.8079492297601685,2.5896291284074007,222
845,Lakeside,29.642199,-82.366099,61,20,sheltered,12001000901,49.78902953586498,0.0,37.61600864955357,38.776763916015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.70881556919643,0.4174863387978142,1.0,1.5,2.584533336208566,223
1185,Microbiology/Cell Science Building,29.6402616,-82.3641002,38,118,unknown,12001000901,49.78902953586498,0.0,37.279469209558826,39.77140808105469,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.10304457720589,0.37595628415300547,1.25,1.5,2.5825106685831933,224
139,City Hall,29.652054,-82.323598,63,"5,10,15",none,12001000500,10.72961373390558,13.34805299076676,38.730897645692565,39.98674011230469,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.71561576224661,0.5836065573770491,1.5,0.7089497939678231,2.5810927687129697,225
969,UF Health Professional Park,29.606183,-82.367751,43,12,none,12001001517,11.43627262225645,5.445716267776621,39.04085625542535,42.35885620117188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.27354125976564,0.6284153005464481,1.5,0.723261392022917,2.5799196734855543,226
1492,Butler Plaza,29.623861,-82.381311,42,1,sheltered,12001001522,15.617875056999544,3.28125,41.09446847098214,42.63227844238281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.97004324776785,0.8459016393442623,1.0,0.8079492297601685,2.5705755868973945,227
1323,College Manor Apartments,29.650334,-82.337801,42,1,unknown,12001000201,21.14384748700173,1.9492808478425436,38.763368348817565,40.116607666015625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.77406302787162,0.5912568306010929,1.25,0.9198638997451218,2.557032217928597,228
24,Take 5 Car Wash,29.629572,-82.367828,42,1,unknown,12001001514,8.333333333333332,2.7532467532467533,40.88960266113281,42.08712768554688,24,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.60128479003906,0.8229508196721311,1.25,0.6604191627316935,2.5552300264321537,229
370,Gainesville High School,29.668482,-82.339024,16,8,unknown,12001000301,14.08811475409836,9.192399049881235,42.447823660714285,44.40966796875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.40608258928572,0.926775956284153,1.25,0.7769677832140807,2.5501578369203775,230
3,Westbound SW 2nd Avenue @ SW 2nd Street,29.650397,-82.326459,42,1,none,12001000500,10.72961373390558,13.34805299076676,39.08216768152573,40.031158447265625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.34790182674632,0.6371584699453552,1.5,0.7089497939678231,2.548476546647616,231
108,SE 24th Street at Hawthorne Road,29.646148,-82.293949,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,40.977316463694855,42.26657104492188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.75916963465075,0.8327868852459016,1.25,0.901603592480261,2.5416528632884594,232
643,Ridgemar Apartments,29.620493,-82.372521,96,"12,37",unknown,12001001517,11.43627262225645,5.445716267776621,38.935323079427086,41.03778076171875,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.08358154296874,0.6131147540983607,1.25,0.723261392022917,2.535775050358943,233
