stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
757,Pointe 23 Apartments,29.673966,-82.317613,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,38.64462890625,41.01214599609375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.56033203125,0.5823529411764706,1.25,0.8610551582440376,1.9919962112943654,338
1468,N Main Post Office,29.664846,-82.325668,28,3,none,12001000301,14.08811475409836,9.192399049881235,38.2076653374566,40.42767333984375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.77379760742188,0.5070588235294118,1.5,0.7769677832140807,1.9899120745591983,339
858,Lakeside Housing Complex,29.6412313,-82.3641003,38,118,unknown,12001000901,49.78902953586498,0.0,36.37081821986608,39.36979675292969,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.46747279575894,0.28823529411764703,1.25,1.5,1.9799395661068306,340
20,Mt Vernon Apartments,29.633883,-82.358637,42,1,unknown,12001001514,8.333333333333332,2.7532467532467533,39.018059807854726,44.53955078125,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.23250765413852,0.6376470588235295,1.25,0.6604191627316935,1.9798691149261747,341
609,Mt Carmel Baptist Church,29.659145,-82.292292,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,38.76621791294643,40.76947021484375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.77919224330358,0.6058823529411764,1.25,0.901603592480261,1.973638711278198,342
990,Magnolia Park Neighborhood,29.688786,-82.3929,23,"43,55",unknown,12001001811,12.61518906895456,20.87149187592319,39.232533482142856,42.85446166992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.61856026785713,0.6647058823529411,1.25,0.7471373788728913,1.972882627836119,343
97,Veteran's Honor Center,29.649098,-82.303346,14,3,none,12001000700,12.61942675159236,21.483491632745363,39.06177462064303,42.23580932617188,26,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.31119431715744,0.6470588235294118,1.5,0.7472232024740616,1.9640027100890578,344
968,Hideaway Apartments,29.6089,-82.364014,43,12,unknown,12001001517,11.43627262225645,5.445716267776621,38.59591854319853,39.97990417480469,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.47265337775735,0.5729411764705883,1.25,0.723261392022917,1.9601451084459172,345
38,University Commons,29.63196,-82.361997,100,"1,38",sheltered,12001001515,9.41336971350614,5.387755102040816,38.90098353794643,40.243072509765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.02177036830358,0.6223529411764706,1.0,0.6822925825849184,1.9597038359800527,346
1015,Southbound NW 43rd Street @ NW 33rd Court,29.684033,-82.389073,14,43,none,12001001701,17.254556143445033,28.263455248290214,38.57671780056424,41.18475341796875,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.43809204101562,0.5682352941176471,1.5,0.8410960877983454,1.941430230969264,347
350,Fast Eddie's Restaurant,29.650506,-82.305928,28,"3,7",none,12001000700,12.61942675159236,21.483491632745363,38.26078752790178,42.06147766113281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.86941755022322,0.5141176470588236,1.5,0.7472232024740616,1.9403737548231887,348
313,Lana's Place,29.632589,-82.288082,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,40.12547433035714,42.51779174804688,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.22585379464286,0.7647058823529411,1.25,0.7472232024740616,1.9342450932695263,349
216,Gainesville Police Department,29.659244,-82.330767,23,"6,55",unknown,12001000201,21.14384748700173,1.9492808478425436,38.35439046223959,40.46185302734375,21,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.03790283203128,0.5270588235294118,1.25,0.9198638997451218,1.9259895463422574,350
972,Laurels Apartments,29.611504,-82.371563,43,12,none,12001001517,11.43627262225645,5.445716267776621,37.96781529017857,43.28854370117188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.34206752232143,0.4682352941176471,1.5,0.723261392022917,1.9223106854081522,351
206,AT&T Building,29.651934,-82.328047,40,"5,10",none,12001000500,10.72961373390558,13.34805299076676,38.09220504760742,38.85366821289063,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.56596908569335,0.4858823529411765,1.5,0.7089497939678231,1.9188000540006067,352
237,Sandy's Boutique,29.691988,-82.339157,14,6,none,12001001203,5.620753551575047,12.678288431061809,40.25227399553572,42.61007690429688,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.45409319196429,0.7788235294117647,1.5,0.6054826832380354,1.9155291289316716,353
64,Sugarhill Neighborhood @ SE 4th Street,29.634003,-82.316071,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,40.04827008928572,42.42037963867188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.0868861607143,0.7564705882352941,1.25,0.7472232024740616,1.9134147614958543,354
1082,Sparrow Apartments,29.645945,-82.422326,27,75,none,12001002217,15.908324907313784,7.102560393461594,37.979271782769096,44.29684448242188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.36268920898438,0.46941176470588236,1.5,0.8138315607990667,1.9094636925346107,355
1330,Alachua County Jail (Westbound),29.680186,-82.27963,13,26,none,12001001902,16.82586333578251,25.576208178438662,38.62886439732143,40.31829833984375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.53195591517857,0.5788235294117647,1.5,0.8324139934335614,1.9073290929130817,356
706,Wash King,29.667191,-82.321744,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,38.53589215959821,39.446685791015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.36460588727678,0.5564705882352942,1.25,0.8610551582440376,1.9034630463479494,357
635,BLVD Gainesville,29.617592,-82.377741,54,37,unknown,12001001519,12.811791383219957,0.7092198581560284,38.201028262867645,40.106353759765625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.76185087316176,0.5058823529411764,1.25,0.7511190641595986,1.903372457798577,358
179,Eastbound W Newberry Rd @ NW 53rd Terrace,29.659006,-82.39996,20,5,none,12001001605,5.992043759323719,8.548422678138099,39.37989637586806,41.04119873046875,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.8838134765625,0.6788235294117647,1.5,0.6130022323482037,1.9003315628607227,359
243,Verizon Shop,29.677474,-82.339253,14,6,unknown,12001001203,5.620753551575047,12.678288431061809,42.17860412597656,43.18258666992188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.9214874267578,0.9235294117647059,1.25,0.6054826832380354,1.8928629987554912,360
349,Westbound E University Avenue @ NE 16th Street,29.652024,-82.304293,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,38.84547334558823,40.38836669921875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.92185202205881,0.6164705882352941,1.25,0.901603592480261,1.8814588263583212,361
455,Casablanca East Apartments,29.619771,-82.361514,146,"9,12,37",unknown,12001001516,8.51472471190781,5.001866368047779,37.82982700892857,42.03756713867188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.09368861607143,0.45294117647058824,1.25,0.6640927887818456,1.8763712692734573,362
152,Hillel at the University of Florida,29.652178,-82.350208,14,43,unknown,12001001000,6.52607580507267,9.155578975102095,41.57978515625,43.60643005371094,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.84361328125,0.8858823529411765,1.25,0.6238177079804916,1.8706841781903096,363
115,Williams Elementary School,29.64584,-82.309492,14,3,unknown,12001000700,12.61942675159236,21.483491632745363,39.87854942908654,42.29049682617188,13,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.78138897235577,0.7388235294117647,1.25,0.7472232024740616,1.8687783362665578,364
1495,Passage Family Church,29.671629,-82.305909,13,26,unknown,12001000400,18.24006834686032,13.6077655941039,39.09273158482143,39.87736511230469,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.36691685267857,0.6541176470588236,1.25,0.8610551582440376,1.8579998576047443,365
998,Springhill Professional Center,29.687955,-82.430373,23,"43,55",unknown,12001001701,17.254556143445033,28.263455248290214,38.53217629825368,41.36422729492188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.35791733685662,0.5552941176470588,1.25,0.8410960877983454,1.8554102349126356,366
710,Pointe 23 Apartments,29.673785,-82.317586,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,38.458203125,40.37298583984375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.224765625,0.5423529411764706,1.25,0.8610551582440376,1.8551722291044492,367
1593,Social Security NB NW 13th St,29.696835,-82.338851,14,6,unknown,12001000302,11.592076302274394,26.838966202783297,39.993724149816174,42.59469604492188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.9887034696691,0.7529411764705882,1.25,0.7264168036092977,1.851457102210055,368
133,Gainesville Housing Authority,29.633971,-82.315961,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,39.7783447265625,42.19821166992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.6010205078125,0.7294117647058823,1.25,0.7472232024740616,1.844972242810933,369
1303,O2B Kids @ SW 37th BLVD,29.617791,-82.377778,52,37,unknown,12001001519,12.811791383219957,0.7092198581560284,38.10613632202149,39.69790649414063,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.59104537963869,0.49176470588235294,1.25,0.7511190641595986,1.8331524906719634,370
835,Kensington Apartments South,29.633958,-82.381892,102,"20,21,52",none,12001001522,15.617875056999544,3.28125,36.73380998883928,40.31488037109375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.12085797991071,0.3247058823529412,1.5,0.8079492297601685,1.8238529958841474,371
1453,St. Patrick Catholic Church,29.666624,-82.319375,14,3,none,12001000400,18.24006834686032,13.6077655941039,38.3158203125,41.04119873046875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.9684765625,0.5211764705882352,1.5,0.8610551582440376,1.8229037705968012,372
578,Southbound NE 25th Street @ NE 8th Avenue,29.658841,-82.292389,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,38.54096943623311,40.76947021484375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.3737449852196,0.5588235294117647,1.25,0.901603592480261,1.8203463841886294,373
569,Duval Elementary School,29.65918,-82.298217,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,38.537161690848215,42.56051635742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.36689104352679,0.5576470588235294,1.25,0.901603592480261,1.8165140760113898,374
338,Durelle Heights Neighborhood,29.634861,-82.289182,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,39.66372680664063,40.003814697265625,2,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.39470825195313,0.7176470588235294,1.25,0.7472232024740616,1.8152146259914017,375
949,Lexington Crossing Apartments,29.616983,-82.362634,43,12,none,12001001517,11.43627262225645,5.445716267776621,37.70916069878472,41.20355224609375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.8764892578125,0.44,1.5,0.723261392022917,1.8063924531222335,376
312,Durelle Heights Neighborhood,29.634589,-82.289253,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,39.66202290852865,40.75921630859375,6,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.39164123535156,0.7141176470588235,1.25,0.7472232024740616,1.8062873409455424,377
1057,Linton Oaks Neighborhood @ SW 61st Street,29.643187,-82.40819,27,75,unknown,12001002217,15.908324907313784,7.102560393461594,38.37428283691406,40.079010009765625,8,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.0737091064453,0.5317647058823529,1.25,0.8138315607990667,1.8025847724010944,378
142,Seagle Building,29.652076,-82.328427,40,"5,10",none,12001000500,10.72961373390558,13.34805299076676,37.836474609375,38.85366821289063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.105654296875,0.4541176470588235,1.5,0.7089497939678231,1.7933579197196952,379
