stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
1501,NE 15th St @ NE 8th Ave,29.659135,-82.305768,14,3,none,12001000600,20.242214532871973,17.217034843999087,38.84156319754464,42.39303588867188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.91481375558035,0.6203931203931204,1.5,0.901603592480261,2.272116401563224,257
741,Gainesville Public Works,29.688362,-82.32783,23,15,none,12001000302,11.592076302274394,26.838966202783297,39.07194688585069,41.51461791992188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.32950439453126,0.6547911547911548,1.5,0.7264168036092977,2.267468142824499,258
733,Bel Air Apartments,29.676726,-82.330878,32,"15,55",unknown,12001000302,11.592076302274394,26.838966202783297,39.62459564208984,43.02877807617188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.3242721557617,0.7137592137592138,1.25,0.7264168036092977,2.2661157752954613,259
1552,Circle K @ Newberry/Tower Road,29.659585,-82.422572,25,23,none,12001002207,0.4123711340206186,18.689934243803744,42.273304658777576,43.51754760742188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.09194838579964,0.9262899262899262,1.5,0.5,2.263456501537037,260
563,MLK Center and Citizens Field,29.659261,-82.308213,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,41.48716612119932,43.19967651367188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.67689901815878,0.8832923832923832,1.25,0.7089497939678231,2.262474453867318,261
932,UF Law School,29.650455,-82.359095,20,5,none,12001001000,6.52607580507267,9.155578975102095,40.28701319839015,44.84375,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.51662375710227,0.7911547911547911,1.5,0.6238177079804916,2.2538738214864216,262
1289,Pepboys Auto @ Newberry RD,29.659597,-82.424971,25,23,none,12001002207,0.4123711340206186,18.689934243803744,42.11674329969618,44.81298828125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.81013793945313,0.9213759213759214,1.5,0.5,2.251448774738432,263
936,Westgate Plaza,29.650484,-82.370704,20,5,none,12001001000,6.52607580507267,9.155578975102095,40.263580322265625,40.263580322265625,1,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.47444458007813,0.7893120393120393,1.5,0.6238177079804916,2.2486241153804754,264
1222,Hearing Aid Gainesville,29.673867,-82.335108,14,6,unknown,12001000301,14.08811475409836,9.192399049881235,40.99544852120536,43.01510620117188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.79180733816966,0.8538083538083538,1.25,0.7769677832140807,2.2455882897728294,265
1585,NW 6th St @ NW 3rd Ave,29.653714,-82.330751,14,6,unknown,12001000201,21.14384748700173,1.9492808478425436,39.65871360085227,41.70602416992188,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.38568448153408,0.7199017199017199,1.25,0.9198638997451218,2.241627832544816,266
591,Compassionate Outreach,29.648327,-82.272498,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,39.40200343276515,42.18453979492188,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.92360617897727,0.687960687960688,1.25,0.901603592480261,2.2410057645772343,267
532,NW 23rd Ave @ NW 43rd St,29.673993,-82.390196,20,10,none,12001001702,5.506141465480729,33.90179910044978,40.54625447591146,43.58078002929688,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.98325805664062,0.8132678132678133,1.5,0.6031615037616609,2.2401527772124865,268
970,Williston Plaza,29.605936,-82.371055,43,12,none,12001001517,11.43627262225645,5.445716267776621,38.447021484375,41.35054016113281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.204638671875,0.5454545454545454,1.5,0.723261392022917,2.239329487341611,269
1494,NE 15th St @ NE 20th Pl,29.67179,-82.305762,13,26,none,12001000400,18.24006834686032,13.6077655941039,39.077121310763886,39.87736511230469,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.338818359375,0.6560196560196561,1.5,0.8610551582440376,2.236082942481732,270
624,East End Eatery,29.659389,-82.309766,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,41.245340983072914,42.43405151367188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.24161376953126,0.8673218673218673,1.25,0.7089497939678231,2.221567405327297,271
992,Tire Plus @ NW 39th Avenue,29.688786,-82.397096,14,43,none,12001001811,12.61518906895456,20.87149187592319,39.75762176513672,41.11126708984375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.5637191772461,0.730958230958231,1.5,0.7471373788728913,2.2184058166199416,272
343,Dollar General,29.645231,-82.293693,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,39.696400669642856,42.12643432617188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.45352120535713,0.726044226044226,1.25,0.901603592480261,2.215875896574035,273
1601,Markets West (Eastbound),29.6379503,-82.4208262,9,76,unknown,12001002218,15.250836120401337,8.166317678731678,43.076847076416016,44.93603515625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.53832473754883,0.9533169533169533,1.25,0.8005157794523101,2.1965086356992587,274
855,Walgreens @ NE 3rd Avenue,29.653405,-82.31039,13,26,unknown,12001000600,20.242214532871973,17.217034843999087,39.77568054199219,42.87155151367188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.59622497558594,0.7346437346437347,1.25,0.901603592480261,2.184999039230964,275
295,Williams Elementary School,29.645722,-82.308078,14,3,unknown,12001000700,12.61942675159236,21.483491632745363,41.18781812263258,42.62887573242188,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.13807262073864,0.8636363636363636,1.25,0.7472232024740616,2.184479598342857,276
262,Westgate Mobile Manor Park,29.695,-82.338885,14,6,unknown,12001000302,11.592076302274394,26.838966202783297,41.54404296875,43.65426635742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.77927734375,0.8857493857493858,1.25,0.7264168036092977,2.178028034953609,277
176,Panera Bread @ Newberry Road,29.659464,-82.407681,29,"5,76",unknown,12001001605,5.992043759323719,8.548422678138099,40.85785435267857,43.55172729492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.54413783482144,0.8353808353808354,1.25,0.6130022323482037,2.1771503064783806,278
387,Walnut Creek Neighborhood,29.688675,-82.360317,25,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,41.50911937040441,45.735870361328125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.71641486672794,0.8845208845208845,1.5,0.5036098278725899,2.1769953214271522,279
1600,Markets West,29.6381107,-82.4211188,9,76,unknown,12001002218,15.250836120401337,8.166317678731678,42.70793108258928,44.93603515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.87427594866071,0.9398034398034398,1.25,0.8005157794523101,2.1653725596777487,280
1083,Cricket Club Apartments,29.647935,-82.422297,27,75,none,12001002217,15.908324907313784,7.102560393461594,38.32772064208984,44.00631713867188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.98989715576171,0.5307125307125307,1.5,0.8138315607990667,2.158821709983524,281
528,Northwest Baptist Church,29.674028,-82.401846,29,"10,76",none,12001001702,5.506141465480729,33.90179910044978,39.488850911458336,41.37446594238281,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.079931640625,0.7014742014742015,1.5,0.6031615037616609,2.1585813167617593,282
783,Chevron Gas Station @ Williston Road,29.635095,-82.317764,24,17,unknown,12001000700,12.61942675159236,21.483491632745363,39.624709670608105,41.11468505859375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.32447740709459,0.714987714987715,1.25,0.7472232024740616,2.1496272799363845,283
1407,Eastbound SW 24th AVE @ SW 76th ST,29.630418,-82.423629,21,"52,76",none,12001002221,0.8246527777777778,16.533758639021798,41.83320661272322,45.879425048828125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.29977190290178,0.9078624078624079,1.5,0.5083497275251369,2.1398279580253035,284
301,Eastbound University Avenue @ SE 15th Street,29.651804,-82.304736,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,39.47521275111607,41.78804016113281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.05538295200893,0.699017199017199,1.25,0.901603592480261,2.133389822589892,285
763,Publix @ N Main Street,29.663764,-82.324586,23,15,none,12001000301,14.08811475409836,9.192399049881235,38.5787590874566,42.11787414550781,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.44176635742188,0.5749385749385749,1.5,0.7769677832140807,2.129496681239955,286
1139,Casablanca Apartments,29.619912,-82.361263,95,"12,37",none,12001001515,9.41336971350614,5.387755102040816,37.82840983072917,42.77243041992188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.09113769531251,0.4557739557739558,1.5,0.6822925825849184,2.1290711786305807,287
1101,Tower Plaza,29.658162,-82.422504,26,75,none,12001002207,0.4123711340206186,18.689934243803744,41.074068777901786,42.24606323242188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.93332380022322,0.8611793611793612,1.5,0.5,2.128730015112747,288
985,Thorn Brook Shops,29.675062,-82.388855,14,43,none,12001001100,7.312925170068027,27.624720774385704,40.581642150878906,43.48336791992188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.04695587158203,0.8144963144963145,1.5,0.6397533624063481,2.116653020271332,289
1103,Tower Hill,29.653548,-82.422532,26,75,none,12001002207,0.4123711340206186,18.689934243803744,40.96330091688368,41.83932495117188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.73394165039062,0.8488943488943489,1.5,0.5,2.0983629678215525,290
140,Alachua County Office of the State Attorney,29.652057,-82.326408,40,"5,10",none,12001000500,10.72961373390558,13.34805299076676,38.32715503589528,39.942291259765625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.9888790646115,0.5294840294840295,1.5,0.7089497939678231,2.090987619156059,291
236,Early Learning Coalition,29.694993,-82.339162,14,6,none,12001001203,5.620753551575047,12.678288431061809,40.95619070870536,43.65426635742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.72114327566965,0.8464373464373465,1.5,0.6054826832380354,2.0818264108442763,292
726,Bella Vista Village,29.688589,-82.325418,23,15,none,12001001902,16.82586333578251,25.576208178438662,38.30718470982143,40.40032958984375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.95293247767856,0.5245700245700246,1.5,0.8324139934335614,2.081590756278697,293
1066,KISS 105.3 FM Station,29.631028,-82.418071,38,"52,75",none,12001002218,15.250836120401337,8.166317678731678,37.95611233181424,40.28239440917969,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.32100219726563,0.47174447174447176,1.5,0.8005157794523101,2.075255049474796,294
618,Duval Elementary School,29.659297,-82.29714,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,38.97715890066964,42.56051635742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.15888602120535,0.6363636363636364,1.25,0.901603592480261,2.072930332233941,295
1068,CVS Pharmacy @ SW 75th Street,29.6311309,-82.422398,9,76,none,12001002218,15.250836120401337,8.166317678731678,39.92736467633929,41.97946166992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.86925641741071,0.7493857493857494,1.5,0.8005157794523101,2.0719643316132186,296
727,Oasis Carwash,29.688606,-82.327849,23,15,none,12001000302,11.592076302274394,26.838966202783297,38.6802547679228,41.51461791992188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.62445858226104,0.597051597051597,1.5,0.7264168036092977,2.0675225467405376,297
226,Oak Gate Apartments,29.6787889,-82.3306919,9,55,none,12001000302,11.592076302274394,26.838966202783297,40.65239800347222,41.82907104492188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.17431640625,0.8218673218673219,1.5,0.7264168036092977,2.062027925126132,298
