stop_id,mean_ndvi,pct_green,pixel_count,scene_dates
398,0.444,58.7,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
983,0.481,66.2,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
578,0.494,75.6,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
839,0.464,50.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1234,0.52,60.2,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1063,0.46,56.8,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
800,0.488,66.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1002,0.519,71.2,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
963,0.378,45.5,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
634,0.456,65.4,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
596,0.456,60.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
135,0.47,60.0,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
732,0.439,58.3,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
466,0.425,54.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
345,0.414,52.4,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
24,0.446,53.7,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
714,0.533,69.1,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
304,0.593,76.5,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
254,0.184,5.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
744,0.171,7.4,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
741,0.312,30.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
417,0.552,74.1,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1059,0.492,60.2,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1625,0.213,16.3,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
807,0.321,32.9,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
425,0.51,73.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1496,0.381,43.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1259,0.617,79.0,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
334,0.511,68.9,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1552,0.178,8.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
350,0.461,60.6,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1005,0.317,31.9,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
15,0.325,39.0,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1318,0.3,22.9,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
920,0.389,43.4,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1395,0.478,64.7,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
846,0.573,72.3,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
598,0.571,74.1,309,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1109,0.601,83.5,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
791,0.308,28.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
971,0.422,57.6,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1269,0.479,61.1,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1321,0.564,76.6,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
828,0.639,86.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
855,0.542,67.2,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1010,0.599,84.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
835,0.372,42.8,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
969,0.398,50.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
472,0.357,40.8,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
801,0.57,80.0,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
242,0.333,38.5,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1484,0.273,22.0,318,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1023,0.494,72.5,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
994,0.63,80.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
329,0.644,81.2,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
136,0.359,40.7,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
945,0.438,56.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1024,0.58,80.5,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
555,0.545,84.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
128,0.493,65.2,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
45,0.192,14.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
968,0.362,42.6,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
386,0.503,69.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1068,0.51,67.7,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
131,0.64,89.5,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
740,0.352,37.7,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1363,0.23,22.0,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
910,0.58,69.8,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1616,0.576,75.3,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
295,0.356,37.9,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
569,0.454,58.4,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
456,0.511,71.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
390,0.37,48.7,308,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
285,0.254,25.3,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1502,0.568,85.4,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1398,0.451,54.7,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
845,0.441,52.7,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
822,0.548,70.3,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
90,0.439,59.4,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1276,0.579,77.1,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
737,0.138,6.1,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
686,0.591,75.1,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
190,0.303,35.5,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
60,0.348,38.9,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
586,0.429,52.5,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
965,0.323,36.5,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
749,0.408,57.0,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
635,0.546,74.4,309,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
358,0.574,80.4,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
331,0.531,68.6,309,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
500,0.616,83.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1240,0.597,88.9,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
597,0.522,75.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
696,0.252,21.0,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
689,0.399,48.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1184,0.433,57.7,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
314,0.476,60.3,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
761,0.348,37.4,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
149,0.185,16.8,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
832,0.4,50.0,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1632,0.311,31.2,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
451,0.436,54.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1039,0.398,43.7,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
319,0.551,76.9,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
172,0.337,42.5,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
372,0.274,29.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
